0.302 0.626155
0.303 0.618175
0.304 0.610171
0.305 0.602143
0.306 0.594091
0.307 0.586016
0.308 0.577917
0.309 0.569796
0.31 0.561652
0.311 0.553486
0.312 0.545298
0.313 0.537089
0.314 0.528858
0.315 0.520607
0.316 0.512335
0.317 0.504043
0.318 0.49573
0.319 0.487399
0.32 0.479048
0.321 0.470678
0.322 0.462289
0.323 0.453883
0.324 0.445458
0.325 0.437016
0.326 0.428557
0.327 0.42008
0.328 0.411587
0.329 0.403078
0.33 0.394553
0.331 0.386012
0.332 0.377456
0.333 0.368886
0.334 0.3603
0.335 0.351701
0.336 0.343087
0.337 0.33446
0.338 0.32582
0.339 0.317167
0.34 0.308501
0.341 0.299823
0.342 0.291134
0.343 0.282433
0.344 0.27372
0.345 0.264997
0.346 0.256264
0.347 0.24752
0.348 0.238767
0.349 0.230004
0.35 0.221232
0.351 0.212451
0.352 0.203662
0.353 0.194865
0.354 0.18606
0.355 0.177248
0.356 0.168429
0.357 0.159603
0.358 0.150771
0.359 0.141933
0.36 0.133089
0.361 0.12424
0.362 0.115387
0.363 0.106528
0.364 0.0976656
0.365 0.0887992
0.366 0.0799293
0.367 0.0710562
0.368 0.0621803
0.369 0.053302
0.37 0.0444215
0.371 0.0355393
0.372 0.0266557
0.373 0.0177711
0.374 0.00888571
0.375 -1.4123e-11
0.376 -0.00888571
0.377 -0.0177711
0.378 -0.0266557
0.379 -0.0355393
0.38 -0.0444215
0.381 -0.053302
0.382 -0.0621803
0.383 -0.0710562
0.384 -0.0799293
0.385 -0.0887992
0.386 -0.0976656
0.387 -0.106528
0.388 -0.115387
0.389 -0.12424
0.39 -0.133089
0.391 -0.141933
0.392 -0.150771
0.393 -0.159603
0.394 -0.168429
0.395 -0.177248
0.396 -0.18606
0.397 -0.194865
0.398 -0.203662
0.399 -0.212451
0.4 -0.221232
0.401 -0.230004
0.402 -0.238767
0.403 -0.24752
0.404 -0.256264
0.405 -0.264997
0.406 -0.27372
0.407 -0.282433
0.408 -0.291134
0.409 -0.299823
0.41 -0.308501
0.411 -0.317167
0.412 -0.32582
0.413 -0.33446
0.414 -0.343087
0.415 -0.351701
0.416 -0.3603
0.417 -0.368886
0.418 -0.377456
0.419 -0.386012
0.42 -0.394553
0.421 -0.403078
0.422 -0.411587
0.423 -0.42008
0.424 -0.428557
0.425 -0.437016
0.426 -0.445458
0.427 -0.453883
0.428 -0.462289
0.429 -0.470678
0.43 -0.479048
0.431 -0.487399
0.432 -0.49573
0.433 -0.504043
0.434 -0.512335
0.435 -0.520607
0.436 -0.528858
0.437 -0.537089
0.438 -0.545298
0.439 -0.553486
0.44 -0.561652
0.441 -0.569796
0.442 -0.577917
0.443 -0.586016
0.444 -0.594091
0.445 -0.602143
0.446 -0.610171
0.447 -0.618175
0.448 -0.626155
0.449 -0.63411
0.45 -0.64204
0.451 -0.649944
0.452 -0.657823
0.453 -0.665676
0.454 -0.673503
0.455 -0.681303
0.456 -0.689076
0.457 -0.696822
0.458 -0.70454
0.459 -0.712231
0.46 -0.719893
0.461 -0.727527
0.462 -0.735133
0.463 -0.742709
0.464 -0.750256
0.465 -0.757774
0.466 -0.765261
0.467 -0.772718
0.468 -0.780145
0.469 -0.787541
0.47 -0.794906
0.471 -0.802239
0.472 -0.809541
0.473 -0.816811
0.474 -0.824049
0.475 -0.831254
0.476 -0.838426
0.477 -0.845565
0.478 -0.852671
0.479 -0.859743
0.48 -0.866781
0.481 -0.873785
0.482 -0.880755
0.483 -0.88769
0.484 -0.894589
0.485 -0.901454
0.486 -0.908282
0.487 -0.915075
0.488 -0.921832
0.489 -0.928552
0.49 -0.935236
0.491 -0.941883
0.492 -0.948493
0.493 -0.955065
0.494 -0.961599
0.495 -0.968096
0.496 -0.974554
0.497 -0.980974
0.498 -0.987355
0.499 -0.993697
0.5 -1
0.501 -1.00626
0.502 -1.01249
0.503 -1.01867
0.504 -1.02481
0.505 -1.03092
0.506 -1.03698
0.507 -1.043
0.508 -1.04898
0.509 -1.05492
0.51 -1.06082
0.511 -1.06667
0.512 -1.07249
0.513 -1.07826
0.514 -1.08398
0.515 -1.08967
0.516 -1.09531
0.517 -1.10091
0.518 -1.10647
0.519 -1.11198
0.52 -1.11745
0.521 -1.12287
0.522 -1.12825
0.523 -1.13359
0.524 -1.13888
0.525 -1.14412
0.526 -1.14932
0.527 -1.15448
0.528 -1.15959
0.529 -1.16465
0.53 -1.16967
0.531 -1.17464
0.532 -1.17957
0.533 -1.18444
0.534 -1.18928
0.535 -1.19406
0.536 -1.1988
0.537 -1.20349
0.538 -1.20813
0.539 -1.21273
0.54 -1.21727
0.541 -1.22177
0.542 -1.22622
0.543 -1.23063
0.544 -1.23498
0.545 -1.23928
0.546 -1.24354
0.547 -1.24775
0.548 -1.25191
0.549 -1.25601
0.55 -1.26007
0.551 -1.26408
0.552 -1.26804
0.553 -1.27195
0.554 -1.27581
0.555 -1.27962
0.556 -1.28338
0.557 -1.28708
0.558 -1.29074
0.559 -1.29435
0.56 -1.2979
0.561 -1.3014
0.562 -1.30486
0.563 -1.30826
0.564 -1.31161
0.565 -1.3149
0.566 -1.31815
0.567 -1.32134
0.568 -1.32448
0.569 -1.32757
0.57 -1.33061
0.571 -1.33359
0.572 -1.33652
0.573 -1.3394
0.574 -1.34222
0.575 -1.345
0.576 -1.34772
0.577 -1.35038
0.578 -1.353
0.579 -1.35555
0.58 -1.35806
0.581 -1.36051
0.582 -1.36291
0.583 -1.36526
0.584 -1.36755
0.585 -1.36978
0.586 -1.37197
0.587 -1.37409
0.588 -1.37617
0.589 -1.37819
0.59 -1.38015
0.591 -1.38207
0.592 -1.38392
0.593 -1.38572
0.594 -1.38747
0.595 -1.38916
0.596 -1.3908
0.597 -1.39238
0.598 -1.39391
0.599 -1.39538
0.6 -1.3968
0.601 -1.39816
0.602 -1.39947
0.603 -1.40072
0.604 -1.40192
0.605 -1.40306
0.606 -1.40415
0.607 -1.40518
0.608 -1.40615
0.609 -1.40707
0.61 -1.40794
0.611 -1.40875
0.612 -1.4095
0.613 -1.4102
0.614 -1.41084
0.615 -1.41142
0.616 -1.41195
0.617 -1.41243
0.618 -1.41285
0.619 -1.41321
0.62 -1.41352
0.621 -1.41377
0.622 -1.41396
0.623 -1.4141
0.624 -1.41419
0.625 -1.41421
0.626 -1.41419
0.627 -1.4141
0.628 -1.41396
0.629 -1.41377
0.63 -1.41352
0.631 -1.41321
0.632 -1.41285
0.633 -1.41243
0.634 -1.41195
0.635 -1.41142
0.636 -1.41084
0.637 -1.4102
0.638 -1.4095
0.639 -1.40875
0.64 -1.40794
0.641 -1.40707
0.642 -1.40615
0.643 -1.40518
0.644 -1.40415
0.645 -1.40306
0.646 -1.40192
0.647 -1.40072
0.648 -1.39947
0.649 -1.39816
0.65 -1.3968
0.651 -1.39538
0.652 -1.39391
0.653 -1.39238
0.654 -1.3908
0.655 -1.38916
0.656 -1.38747
0.657 -1.38572
0.658 -1.38392
0.659 -1.38207
0.66 -1.38015
0.661 -1.37819
0.662 -1.37617
0.663 -1.37409
0.664 -1.37197
0.665 -1.36978
0.666 -1.36755
0.667 -1.36526
0.668 -1.36291
0.669 -1.36051
0.67 -1.35806
0.671 -1.35555
0.672 -1.353
0.673 -1.35038
0.674 -1.34772
0.675 -1.345
0.676 -1.34222
0.677 -1.3394
0.678 -1.33652
0.679 -1.33359
0.68 -1.33061
0.681 -1.32757
0.682 -1.32448
0.683 -1.32134
0.684 -1.31815
0.685 -1.3149
0.686 -1.31161
0.687 -1.30826
0.688 -1.30486
0.689 -1.3014
0.69 -1.2979
0.691 -1.29435
0.692 -1.29074
0.693 -1.28708
0.694 -1.28338
0.695 -1.27962
0.696 -1.27581
0.697 -1.27195
0.698 -1.26804
0.699 -1.26408
0.7 -1.26007
0.701 -1.25601
0.702 -1.25191
0.703 -1.24775
0.704 -1.24354
0.705 -1.23928
0.706 -1.23498
0.707 -1.23063
0.708 -1.22622
0.709 -1.22177
0.71 -1.21727
0.711 -1.21273
0.712 -1.20813
0.713 -1.20349
0.714 -1.1988
0.715 -1.19406
0.716 -1.18928
0.717 -1.18444
0.718 -1.17957
0.719 -1.17464
0.72 -1.16967
0.721 -1.16465
0.722 -1.15959
0.723 -1.15448
0.724 -1.14932
0.725 -1.14412
0.726 -1.13888
0.727 -1.13359
0.728 -1.12825
0.729 -1.12287
0.73 -1.11745
0.731 -1.11198
0.732 -1.10647
0.733 -1.10091
0.734 -1.09531
0.735 -1.08967
0.736 -1.08398
0.737 -1.07826
0.738 -1.07249
0.739 -1.06667
0.74 -1.06082
0.741 -1.05492
0.742 -1.04898
0.743 -1.043
0.744 -1.03698
0.745 -1.03092
0.746 -1.02481
0.747 -1.01867
0.748 -1.01249
0.749 -1.00626
0.75 -1
0.751 -0.993697
0.752 -0.987355
0.753 -0.980974
0.754 -0.974554
0.755 -0.968096
0.756 -0.961599
0.757 -0.955065
0.758 -0.948493
0.759 -0.941883
0.76 -0.935236
0.761 -0.928552
0.762 -0.921832
0.763 -0.915075
0.764 -0.908282
0.765 -0.901454
0.766 -0.894589
0.767 -0.88769
0.768 -0.880755
0.769 -0.873785
0.77 -0.866781
0.771 -0.859743
0.772 -0.852671
0.773 -0.845565
0.774 -0.838426
0.775 -0.831254
0.776 -0.824049
0.777 -0.816811
0.778 -0.809541
0.779 -0.802239
0.78 -0.794906
0.781 -0.787541
0.782 -0.780145
0.783 -0.772718
0.784 -0.765261
0.785 -0.757774
0.786 -0.750256
0.787 -0.742709
0.788 -0.735133
0.789 -0.727527
0.79 -0.719893
0.791 -0.712231
0.792 -0.70454
0.793 -0.696822
0.794 -0.689076
0.795 -0.681303
0.796 -0.673503
0.797 -0.665676
0.798 -0.657823
0.799 -0.649944
0.8 -0.64204
0.801 -0.63411
0.802 -0.626155
0.803 -0.618175
0.804 -0.610171
0.805 -0.602143
0.806 -0.594091
0.807 -0.586016
0.808 -0.577917
0.809 -0.569796
0.81 -0.561652
0.811 -0.553486
0.812 -0.545298
0.813 -0.537089
0.814 -0.528858
0.815 -0.520607
0.816 -0.512335
0.817 -0.504043
0.818 -0.49573
0.819 -0.487399
0.82 -0.479048
0.821 -0.470678
0.822 -0.462289
0.823 -0.453883
0.824 -0.445458
0.825 -0.437016
0.826 -0.428557
0.827 -0.42008
0.828 -0.411587
0.829 -0.403078
0.83 -0.394553
0.831 -0.386012
0.832 -0.377456
0.833 -0.368886
0.834 -0.3603
0.835 -0.351701
0.836 -0.343087
0.837 -0.33446
0.838 -0.32582
0.839 -0.317167
0.84 -0.308501
0.841 -0.299823
0.842 -0.291134
0.843 -0.282433
0.844 -0.27372
0.845 -0.264997
0.846 -0.256264
0.847 -0.24752
0.848 -0.238767
0.849 -0.230004
0.85 -0.221232
0.851 -0.212451
0.852 -0.203662
0.853 -0.194865
0.854 -0.18606
0.855 -0.177248
0.856 -0.168429
0.857 -0.159603
0.858 -0.150771
0.859 -0.141933
0.86 -0.133089
0.861 -0.12424
0.862 -0.115387
0.863 -0.106528
0.864 -0.0976656
0.865 -0.0887992
0.866 -0.0799293
0.867 -0.0710562
0.868 -0.0621803
0.869 -0.053302
0.87 -0.0444215
0.871 -0.0355393
0.872 -0.0266557
0.873 -0.0177711
0.874 -0.00888571
0.875 -4.35795e-11
0.876 0.00888571
0.877 0.0177711
0.878 0.0266557
0.879 0.0355393
0.88 0.0444215
0.881 0.053302
0.882 0.0621803
0.883 0.0710562
0.884 0.0799293
0.885 0.0887992
0.886 0.0976656
0.887 0.106528
0.888 0.115387
0.889 0.12424
0.89 0.133089
0.891 0.141933
0.892 0.150771
0.893 0.159603
0.894 0.168429
0.895 0.177248
0.896 0.18606
0.897 0.194865
0.898 0.203662
0.899 0.212451
0.9 0.221232
0.901 0.230004
0.902 0.238767
0.903 0.24752
0.904 0.256264
0.905 0.264997
0.906 0.27372
0.907 0.282433
0.908 0.291134
0.909 0.299823
0.91 0.308501
0.911 0.317167
0.912 0.32582
0.913 0.33446
0.914 0.343087
0.915 0.351701
0.916 0.3603
0.917 0.368886
0.918 0.377456
0.919 0.386012
0.92 0.394553
0.921 0.403078
0.922 0.411587
0.923 0.42008
0.924 0.428557
0.925 0.437016
0.926 0.445458
0.927 0.453883
0.928 0.462289
0.929 0.470678
0.93 0.479048
0.931 0.487399
0.932 0.49573
0.933 0.504043
0.934 0.512335
0.935 0.520607
0.936 0.528858
0.937 0.537089
0.938 0.545298
0.939 0.553486
0.94 0.561652
0.941 0.569796
0.942 0.577917
0.943 0.586016
0.944 0.594091
0.945 0.602143
0.946 0.610171
0.947 0.618175
0.948 0.626155
0.949 0.63411
0.95 0.64204
0.951 0.649944
0.952 0.657823
0.953 0.665676
0.954 0.673503
0.955 0.681303
0.956 0.689076
0.957 0.696822
0.958 0.70454
0.959 0.712231
0.96 0.719893
0.961 0.727527
0.962 0.735133
0.963 0.742709
0.964 0.750256
0.965 0.757774
0.966 0.765261
0.967 0.772718
0.968 0.780145
0.969 0.787541
0.97 0.794906
0.971 0.802239
0.972 0.809541
0.973 0.816811
0.974 0.824049
0.975 0.831254
0.976 0.838426
0.977 0.845565
0.978 0.852671
0.979 0.859743
0.98 0.866781
0.981 0.873785
0.982 0.880755
0.983 0.88769
0.984 0.894589
0.985 0.901454
0.986 0.908282
0.987 0.915075
0.988 0.921832
0.989 0.928552
0.99 0.935236
0.991 0.941883
0.992 0.948493
0.993 0.955065
0.994 0.961599
0.995 0.968096
0.996 0.974554
0.997 0.980974
0.998 0.987355
0.999 0.993697
1 1
